Format Version,1.23,Capture Frame Rate,120,Export Frame Rate,Coordinate Space,Local,,,,
726,6.05,-315.447723,17.246691,592.536621,201.162476,15.355333,710.835754,311.424622,8.19482,1225.218262
727,6.058,-314.062256,17.343534,586.382446,201.4207,15.327633,710.898376,311.424622,8.19482,1225.218262
728,6.067,-312.539368,17.330845,580.084473,201.540848,15.330485,710.976318,311.424622,8.19482,1225.218262
729,6.075,-310.960571,17.62039,573.671753,201.247131,15.293792,710.912048,311.424622,8.19482,1225.218262
730,6.083,-309.215027,17.433323,567.295471,201.489059,15.329593,710.958862,311.424622,8.19482,1225.218262
731,6.092,-307.406403,17.325087,561.004272,201.574585,15.332072,711.015198,311.424622,8.19482,1225.218262
732,6.1,-305.401184,17.394487,554.381775,201.629044,15.356856,711.026184,311.424622,8.19482,1225.218262
733,6.108,-303.433105,17.382259,548.068542,201.634796,15.356113,711.047119,311.424622,8.19482,1225.218262
734,6.117,-301.431641,17.452826,541.60437,201.616013,15.355056,711.033752,311.424622,8.19482,1225.218262
735,6.125,-299.237793,17.446688,535.148987,201.624863,15.356352,711.028198,311.424622,8.19482,1225.218262
736,6.133,-296.965179,17.411047,528.728516,201.278748,15.286227,710.950928,311.424622,8.19482,1225.218262
737,6.142,-294.5914,17.499825,522.393616,201.509674,15.344769,710.981445,311.424622,8.19482,1225.218262
738,6.15,-292.20285,17.546303,515.991516,201.593231,15.35436,711.0224,311.424622,8.19482,1225.218262
739,6.158,-289.781891,17.557627,509.862854,201.260208,15.298026,710.949829,311.424622,8.19482,1225.218262
740,6.167,-287.205994,17.527431,503.638519,201.498734,15.343168,710.968567,311.424622,8.19482,1225.218262
741,6.175,-284.723083,17.488611,497.731873,201.583542,15.351886,711.009827,311.424622,8.19482,1225.218262
742,6.183,-282.155457,17.528957,491.919708,201.6017,15.356874,711.02655,311.424622,8.19482,1225.218262
743,6.192,-279.565643,17.548368,486.225098,201.635727,15.365448,711.033325,311.424622,8.19482,1225.218262
744,6.2,-276.926636,17.490776,480.59729,201.293091,15.287643,710.957581,311.424622,8.19482,1225.218262
745,6.208,-274.20578,17.484259,474.975037,201.149872,15.353276,710.844299,311.424622,8.19482,1225.218262
746,6.217,-271.535614,17.519838,469.578613,201.447952,15.341309,710.903748,311.424622,8.19482,1225.218262
747,6.225,-268.771088,17.496346,464.240448,201.568542,15.342257,710.972046,311.424622,8.19482,1225.218262
748,6.233,-265.979706,17.486012,458.876282,201.627533,15.352863,711.010376,311.424622,8.19482,1225.218262
749,6.242,-263.217712,17.378475,453.577698,201.663483,15.358837,711.021484,311.424622,8.19482,1225.218262
750,6.25,-260.275055,17.455423,448.428558,201.325851,15.302577,710.943115,311.424622,8.19482,1225.218262
751,6.258,-257.319122,17.427929,443.195343,201.550079,15.351692,710.955872,311.424622,8.19482,1225.218262
752,6.267,-254.341995,17.272291,438.010681,201.301926,15.294609,710.895386,311.424622,8.19482,1225.218262
753,6.275,-251.288925,17.238487,432.92865,201.08017,15.4427,710.737671,311.424622,8.19482,1225.218262
754,6.283,-248.092819,17.17786,427.802917,200.960709,15.544923,710.670715,311.424622,8.19482,1225.218262
755,6.292,-244.91037,17.21294,422.717468,200.945984,15.573825,710.640259,311.424622,8.19482,1225.218262
756,6.3,-241.677139,17.192451,417.747894,200.948792,15.605616,710.599548,311.424622,8.19482,1225.218262
757,6.308,-238.380188,17.142017,412.796173,200.965561,15.607021,710.604187,311.424622,8.19482,1225.218262
758,6.317,-235.035324,17.037086,407.948181,200.97757,15.615566,710.595154,311.424622,8.19482,1225.218262
759,6.325,-231.707413,17.101183,403.001038,201.16539,15.4447,710.562378,311.424622,8.19482,1225.218262
760,6.333,-228.579132,17.053116,398.561768,200.984009,15.559536,710.601318,311.424622,8.19482,1225.218262
761,6.342,-225.211716,17.003256,394.140259,201.124649,15.43848,710.577087,311.424622,8.19482,1225.218262
762,6.35,-221.755081,16.964712,389.343079,200.961227,15.563719,710.604187,311.424622,8.19482,1225.218262
763,6.358,-218.168533,17.008305,384.632751,201.115891,15.475817,710.556763,311.424622,8.19482,1225.218262
764,6.367,-214.517151,16.995337,380.002625,201.168488,15.458027,710.60791,311.424622,8.19482,1225.218262
765,6.375,-210.7276,16.995634,375.246796,201.193329,15.472721,710.632446,311.424622,8.19482,1225.218262
766,6.383,-206.902222,16.934002,370.471466,200.932892,15.558831,710.639587,311.424622,8.19482,1225.218262
767,6.392,-203.07814,16.927256,365.851105,201.119308,15.531359,710.606018,311.424622,8.19482,1225.218262
768,6.4,-199.256088,16.857803,361.397675,201.190994,15.527037,710.65033,311.424622,8.19482,1225.218262
769,6.408,-195.357513,16.850977,356.981506,200.920822,15.566525,710.652954,311.424622,8.19482,1225.218262
770,6.417,-191.420273,16.833347,352.652527,200.898849,15.621639,710.584412,311.424622,8.19482,1225.218262
771,6.425,-187.478882,16.78721,348.125641,200.891174,15.65931,710.51886,311.424622,8.19482,1225.218262
772,6.433,-183.46553,16.710142,343.867859,200.895538,15.666014,710.490112,311.424622,8.19482,1225.218262
773,6.442,-179.313461,16.701742,339.646698,200.93663,15.690368,710.45752,311.424622,8.19482,1225.218262
774,6.45,-175.242783,16.606602,335.301544,200.960236,15.675684,710.472778,311.424622,8.19482,1225.218262
775,6.458,-171.120621,16.517542,331.275757,200.98172,15.66241,710.477844,311.424622,8.19482,1225.218262
776,6.467,-167.094421,16.479832,327.38089,200.907715,15.628713,710.516052,311.424622,8.19482,1225.218262
777,6.475,-163.030914,16.424488,323.498108,200.984818,15.504404,710.69928,311.424622,8.19482,1225.218262
778,6.483,-159.012314,16.415848,319.790161,201.143188,15.475177,710.877319,311.424622,8.19482,1225.218262
779,6.492,-155.000595,16.46294,316.061554,201.357758,15.456264,711.090088,311.424622,8.19482,1225.218262
780,6.5,-150.935486,16.358215,312.330292,201.548126,15.437276,711.259399,311.424622,8.19482,1225.218262
781,6.508,-146.782364,16.29969,308.80658,201.627502,15.444745,711.324097,311.424622,8.19482,1225.218262
782,6.517,-142.739288,16.226099,305.409119,201.637268,15.427396,711.353149,311.424622,8.19482,1225.218262
783,6.525,-138.754257,16.244864,301.971527,201.661209,15.427817,711.350647,311.424622,8.19482,1225.218262
784,6.533,-134.710281,16.118744,298.668518,201.662994,15.439613,711.330505,311.424622,8.19482,1225.218262
785,6.542,-130.728241,16.150473,295.320923,201.671112,15.453876,711.327942,311.424622,8.19482,1225.218262
786,6.55,-126.987724,16.093756,292.366486,201.689301,15.451344,711.315002,311.424622,8.19482,1225.218262
787,6.558,-123.015396,16.048031,289.189545,201.67836,15.438992,711.322754,311.424622,8.19482,1225.218262
788,6.567,-119.337173,15.879176,286.480652,201.609161,15.354065,711.331482,311.424622,8.19482,1225.218262
789,6.575,-115.60257,15.962372,283.617645,201.569778,15.29514,711.350159,311.424622,8.19482,1225.218262
790,6.583,-111.862183,15.868224,280.882416,201.535706,15.28098,711.351257,311.424622,8.19482,1225.218262
791,6.592,-108.176567,15.817881,278.227051,201.479736,15.246427,711.328247,311.424622,8.19482,1225.218262
792,6.6,-104.269653,15.82394,275.432922,201.438904,15.206407,711.326477,311.424622,8.19482,1225.218262
793,6.608,-100.502266,15.716297,272.78952,201.442245,15.210755,711.313599,311.424622,8.19482,1225.218262
794,6.617,-96.799644,15.696066,270.228821,201.449112,15.228983,711.296692,311.424622,8.19482,1225.218262
795,6.625,-93.059555,15.624331,267.834595,201.435608,15.240941,711.278931,311.424622,8.19482,1225.218262
796,6.633,-89.434265,15.555659,265.323029,201.392746,15.24641,711.258911,311.424622,8.19482,1225.218262
797,6.642,-85.78656,15.37895,262.881042,201.386139,15.30067,711.19165,311.424622,8.19482,1225.218262
798,6.65,-82.228378,15.424617,260.654053,201.34642,15.265798,711.184937,311.424622,8.19482,1225.218262
799,6.658,-78.419769,15.649205,258.270416,201.241852,15.302694,711.069519,311.424622,8.19482,1225.218262
800,6.667,-74.882507,15.537326,256.041779,201.208328,15.2496,711.051453,311.424622,8.19482,1225.218262
801,6.675,-71.146988,15.629395,253.751312,200.975449,15.272591,710.993408,311.424622,8.19482,1225.218262
802,6.683,-67.547714,15.614822,251.544418,200.919083,15.24522,710.9823,311.424622,8.19482,1225.218262
803,6.692,-63.83609,15.641109,249.426147,200.866791,15.200423,711.028198,311.424622,8.19482,1225.218262
804,6.7,-60.189262,15.549381,247.379044,200.815964,15.180183,711.006897,311.424622,8.19482,1225.218262
805,6.708,-57.565346,16.054028,245.89653,200.827255,15.177835,711.026245,311.424622,8.19482,1225.218262
806,6.717,-54.644108,16.573042,244.481552,200.770294,15.214714,711.021118,311.424622,8.19482,1225.218262
807,6.725,-50.420692,16.964712,242.070145,200.801224,15.257268,711.007874,311.424622,8.19482,1225.218262
808,6.733,-47.384563,16.816957,240.228561,200.890366,15.258426,710.991333,311.424622,8.19482,1225.218262
809,6.742,-43.054226,16.763502,237.97908,200.93808,15.276548,710.914062,311.424622,8.19482,1225.218262
810,6.75,-39.656715,16.551138,236.241409,200.881439,15.304738,710.855164,311.424622,8.19482,1225.218262
811,6.758,-36.488461,16.514065,234.406967,201.098297,15.37138,710.969238,311.424622,8.19482,1225.218262
812,6.767,-33.27504,16.873102,232.942688,201.225754,15.34636,710.871643,311.424622,8.19482,1225.218262
813,6.775,-30.415852,17.16559,231.603363,201.066971,15.390584,710.89917,311.424622,8.19482,1225.218262
814,6.783,-27.195673,17.267694,230.178436,201.127945,15.356261,710.925476,311.424622,8.19482,1225.218262
815,6.792,-24.043674,17.295706,228.509338,201.061127,15.384156,710.882141,311.424622,8.19482,1225.218262
816,6.8,-21.108822,17.128691,227.149124,201.050446,15.390772,710.881531,311.424622,8.19482,1225.218262
817,6.808,-18.420122,17.019619,226.071075,201.131973,15.359466,710.907471,311.424622,8.19482,1225.218262
818,6.817,-15.629569,16.995007,224.791138,201.138397,15.359963,710.921448,311.424622,8.19482,1225.218262
819,6.825,-13.228586,17.003017,223.681458,201.143112,15.35763,710.912781,311.424622,8.19482,1225.218262
820,6.833,-10.764953,17.07444,222.698029,201.150146,15.358662,710.8974,311.424622,8.19482,1225.218262
821,6.842,-8.668104,16.99299,221.784714,201.089676,15.383146,710.872925,311.424622,8.19482,1225.218262
822,6.85,-6.549664,16.773428,220.821289,201.139191,15.357043,710.905334,311.424622,8.19482,1225.218262
823,6.858,-4.421115,16.731701,219.968063,201.150162,15.354453,710.892029,311.424622,8.19482,1225.218262
824,6.867,-2.38316,16.695156,219.075287,201.156372,15.358569,710.910583,311.424622,8.19482,1225.218262
825,6.875,-0.556048,16.686249,218.348358,201.160904,15.36106,710.901123,311.424622,8.19482,1225.218262
826,6.883,1.431699,16.534164,217.52655,201.156586,15.360394,710.882996,311.424622,8.19482,1225.218262
827,6.892,3.214027,16.529778,216.746124,201.155838,15.336264,710.91333,311.424622,8.19482,1225.218262
828,6.9,5.137095,16.463078,216.065292,201.139923,15.335951,710.905884,311.424622,8.19482,1225.218262
829,6.908,6.970779,16.109594,215.227371,201.150055,15.345208,710.90509,311.424622,8.19482,1225.218262
830,6.917,8.822928,15.942875,214.391174,201.145416,15.354049,710.903137,311.424622,8.19482,1225.218262
831,6.925,10.562166,15.853735,213.833267,201.15097,15.366723,710.883728,311.424622,8.19482,1225.218262
832,6.933,12.409349,15.69866,213.108047,201.133545,15.370393,710.890747,311.424622,8.19482,1225.218262
833,6.942,14.14021,15.78293,212.522751,201.134293,15.374588,710.872437,311.424622,8.19482,1225.218262
834,6.95,15.977813,15.67274,211.794434,201.133011,15.382591,710.882141,311.424622,8.19482,1225.218262
835,6.958,17.672379,15.671527,211.129059,201.130264,15.390633,710.889709,311.424622,8.19482,1225.218262
836,6.967,19.674667,15.56018,210.411911,201.134048,15.410367,710.878601,311.424622,8.19482,1225.218262
837,6.975,21.278973,15.739802,209.797318,201.123245,15.410372,710.8703,311.424622,8.19482,1225.218262
838,6.983,23.261389,15.668193,209.117218,201.130005,15.415547,710.86853,311.424622,8.19482,1225.218262
839,6.992,25.061432,15.642129,208.441742,201.113113,15.434012,710.881348,311.424622,8.19482,1225.218262
840,7,26.836687,15.536702,207.813309,201.119171,15.434258,710.862183,311.424622,8.19482,1225.218262
841,7.008,28.640745,15.610852,207.25209,201.146011,15.442666,710.854126,311.424622,8.19482,1225.218262
842,7.017,30.251413,15.624084,206.651978,201.152008,15.437704,710.842712,311.424622,8.19482,1225.218262
843,7.025,31.771093,15.704337,206.138016,201.164276,15.454707,710.852295,311.424622,8.19482,1225.218262
844,7.033,33.406189,15.688587,205.566605,201.174103,15.458491,710.841187,311.424622,8.19482,1225.218262
845,7.042,34.841503,15.591972,205.077103,201.216553,15.471386,710.853638,311.424622,8.19482,1225.218262
846,7.05,36.247223,15.595712,204.562149,201.257462,15.469629,710.856384,311.424622,8.19482,1225.218262
847,7.058,37.613503,15.664083,204.173889,201.290573,15.480519,710.845154,311.424622,8.19482,1225.218262
848,7.067,39.052528,15.728073,203.698456,201.319611,15.493294,710.853149,311.424622,8.19482,1225.218262
849,7.075,40.265038,15.65985,203.382187,201.35585,15.50311,710.851685,311.424622,8.19482,1225.218262
850,7.083,41.41787,15.656626,202.921036,201.419113,15.507827,710.845398,311.424622,8.19482,1225.218262
851,7.092,42.615341,15.710702,202.503967,201.458817,15.526911,710.836487,311.424622,8.19482,1225.218262
852,7.1,43.730602,15.677194,202.193329,201.494202,15.553494,710.838501,311.424622,8.19482,1225.218262
853,7.108,44.901573,15.558779,201.791611,201.513153,15.560495,710.83075,311.424622,8.19482,1225.218262
854,7.117,45.869335,15.526283,201.522156,201.523972,15.558975,710.834534,311.424622,8.19482,1225.218262
855,7.125,46.914513,15.581853,201.166306,201.535278,15.582546,710.838745,311.424622,8.19482,1225.218262
856,7.133,47.876938,15.665787,200.801102,201.551849,15.598629,710.832947,311.424622,8.19482,1225.218262
857,7.142,48.749519,15.648266,200.606506,201.565613,15.60773,710.835022,311.424622,8.19482,1225.218262
858,7.15,49.603359,15.526662,200.406082,201.572723,15.602024,710.83429,311.424622,8.19482,1225.218262
859,7.158,50.34938,15.442645,200.121124,201.580994,15.612793,710.830139,311.424622,8.19482,1225.218262
860,7.167,51.183651,15.444398,199.868484,201.59938,15.629827,710.826416,311.424622,8.19482,1225.218262
861,7.175,52.03159,15.417633,199.553818,201.622055,15.646724,710.814941,311.424622,8.19482,1225.218262
862,7.183,53.074863,15.493718,199.268433,201.640106,15.665771,710.81311,311.424622,8.19482,1225.218262
863,7.192,54.066654,15.448634,198.904465,201.658188,15.690649,710.809204,311.424622,8.19482,1225.218262
864,7.2,54.907436,15.415706,198.809448,201.687805,15.722595,710.800842,311.424622,8.19482,1225.218262
865,7.208,55.765785,15.3518,198.585709,201.714066,15.74614,710.784058,311.424622,8.19482,1225.218262
866,7.217,56.443096,15.405722,198.356445,201.737732,15.77707,710.792419,311.424622,8.19482,1225.218262
867,7.225,57.221931,15.501698,198.084244,201.650208,15.752224,710.847229,311.424622,8.19482,1225.218262
868,7.233,57.967209,15.560998,197.876221,201.675827,15.784226,710.857422,311.424622,8.19482,1225.218262
869,7.242,58.753757,15.580826,197.649185,201.727188,15.844764,710.856506,311.424622,8.19482,1225.218262
870,7.25,59.519135,15.451739,197.481979,201.769287,15.903696,710.856445,311.424622,8.19482,1225.218262
871,7.258,60.153767,15.404687,197.325455,201.572189,15.496922,710.952515,311.424622,8.19482,1225.218262
872,7.267,60.753689,15.37096,197.178818,201.575821,15.503247,710.955505,311.424622,8.19482,1225.218262
873,7.275,61.358547,15.397143,196.950027,201.575256,15.51717,710.949646,311.424622,8.19482,1225.218262
874,7.283,61.820564,15.431132,196.771606,201.561142,15.510141,710.955017,311.424622,8.19482,1225.218262
875,7.292,62.174438,15.436254,196.667419,201.556763,15.503751,710.961426,311.424622,8.19482,1225.218262
876,7.3,62.444103,15.435456,196.617477,201.566879,15.516282,710.959778,311.424622,8.19482,1225.218262
877,7.308,62.643192,15.431937,196.584808,201.569672,15.519119,710.955505,311.424622,8.19482,1225.218262
878,7.317,62.803947,15.325276,196.458405,201.564667,15.511254,710.957825,311.424622,8.19482,1225.218262
879,7.325,62.950596,15.309229,196.341949,201.563812,15.509919,710.958862,311.424622,8.19482,1225.218262
880,7.333,62.985851,15.278707,196.352341,201.564011,15.521947,710.951965,311.424622,8.19482,1225.218262
881,7.342,62.893799,15.432551,196.503784,201.531799,15.564208,710.915771,311.424622,8.19482,1225.218262
882,7.35,62.968143,15.296772,196.41217,201.550385,15.511752,710.964233,311.424622,8.19482,1225.218262
883,7.358,63.031956,15.266773,196.352921,201.562378,15.521407,710.95697,311.424622,8.19482,1225.218262
884,7.367,63.209297,15.277406,196.306229,201.566193,15.518302,710.961792,311.424622,8.19482,1225.218262
885,7.375,63.555664,15.337597,196.218933,201.565033,15.523258,710.950867,311.424622,8.19482,1225.218262
886,7.383,64.032425,15.370855,196.092926,201.553635,15.518744,710.956299,311.424622,8.19482,1225.218262
887,7.392,64.505608,15.354619,195.968552,201.555099,15.506409,710.96167,311.424622,8.19482,1225.218262
